title,link,summary,type_of_action,last_updated,ftc_matter_file_number,docket_number,case_status
The Boeing Co. /Spirit AeroSystems Holdings,https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0098-boeing-co-spirit-aerosystems-holdings,"The Federal Trade Commission will require The Boeing Company (Boeing) to divest significant Spirit AeroSystems Holdings, Inc. (Spirit) assets to resolve antitrust concerns surrounding Boeing’s $8.3 billion acquisition of Spirit. On February 17, 2026, the FTC finalized the consent order in this matter.",Administrative,"February 17, 2026",241 0098,C-4826,Pending
"XCL Resources Holdings, LLC  et al, USA v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/xcl-resources-holdings-llc-et-al-usa-v,"The Federal Trade Commission announced that crude oil producers XCL Resources Holdings, LLC (XCL), Verdun Oil Company II LLC (Verdun), and EP Energy LLC (EP) will pay a record $5.6 million civil penalty to settle allegations they engaged in illegal pre-merger coordination, known as gun jumping, in violation of the Hart-Scott-Rodino Act (HSR Act).",Federal,"February 5, 2026",,1:25-cv -00041,Pending
"Centerbridge Seaport Acquisition Fund/BrightSpring Health Services, Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/centerbridge-seaport-acquisition-fundbrightspring-health-services-inc,"The Federal Trade Commission took action to protect Americans with intellectual and developmental disabilities and their families by requiring Sevita Health (Sevita) to divest more than 100 healthcare facilities to resolve antitrust concerns surrounding its proposed $835 million acquisition of BrightSpring Health Services, Inc.’s (BrightSpring) community living business. Under the FTC’s proposed consent order , Sevita will be required to divest 128 intermediate care facilities (ICFs), which provide IDD services, and other assets such as day-training programs. The divested facilities—which are in Indiana, Louisiana, and Texas—will be acquired by Dungarvin Group, Inc. (Dungarvin), an experienced and well-regarded operator of ICFs.",Federal,"January 30, 2026",,,Pending
"Edwards Lifesciences Corporation and JenaValve Technology, Inc., FTC v.",https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0114-edwards-lifesciences-corporation-jenavalve-technology-inc-ftc-v,,Federal,"January 14, 2026",241 0114,,Closed
"GTCR BC Holdings, LLC and Surmodics, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0095-gtcr-bc-holdings-llc-surmodics-inc-matter,"The Federal Trade Commission issued an administrative complaint to challenge GTCR BC Holdings, LLC’s acquisition of Surmodics, Inc., alleging that the deal, which seeks to combine the two largest manufacturers of critical medical device coatings, is anticompetitive. The FTC charges that private equity firm GTCR’s proposed acquisition of Surmodics would create a combined company controlling more than 50% of the market for outsourced hydrophilic coatings. These coatings are often used by medical device manufacturers and are applied to lifesaving medical devices such as catheters and guidewires. The Federal Trade Commission filed an amended complaint adding the states of Illinois and Minnesota as co-plaintiffs in the Commission’s lawsuit challenging GTCR BC Holdings, LLC’s (GTCR) acquisition of Surmodics, Inc. (Surmodics). The amended complaint also adds GTCR, LLC as an additional defendant in the case.",Administrative,"November 21, 2025",241 0095,9440,Closed
Alimentation Couche-Tard/Giant Eagle,https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0111-alimentation-couche-tardgiant-eagle,"The Federal Trade Commission took action to protect Americans from paying higher prices at the pump by resolving antitrust concerns surrounding Alimentation Couche-Tard Inc.’s (ACT) proposed $1.57 billion acquisition of 270 retail fuel outlets from grocery store chain Giant Eagle, Inc. Under the proposed consent order, the FTC will require ACT to divest 35 gas stations, which will be acquired by Majors Management, LLC. The consent order settles FTC charges that ACT’s deal with Giant Eagle is anticompetitive and will likely lead to higher fuel costs for consumers across Indiana, Ohio, and Pennsylvania. On November 19, 2025, the FTC finalized the consent order in this matter.",Administrative,"November 19, 2025",241 0111,C-4821,Under Order
"Synopsys, Inc. and ANSYS, Inc., In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/241-0059-c-4820-synopsys-inc-ansys-inc-matter,"The Federal Trade Commission will require Synopsys, Inc. and Ansys, Inc., under a proposed consent order, to divest certain assets to resolve antitrust concerns surrounding their $35 billion merger. The proposed consent order settles FTC allegations that Synopsys’s acquisition of Ansys is anticompetitive across three markets – optical software tools, photonic software tools for designing and simulating photonic devices, and RTL power consumption analysis tools. The FTC finalized the consent order on October 17, 2025.",Administrative,"October 17, 2025",241 0059,,Pending
"QEP Partners/EQT Corporation, In the Matter of",https://www.ftc.gov/legal-library/browse/cases-proceedings/2210212-qep-partnerseqt-corporation-matter,,Administrative,"September 30, 2025",2210212,,Pending
Omnicom Group/The Interpublic Group of Co.,https://www.ftc.gov/legal-library/browse/cases-proceedings/251-0049-omnicom-groupthe-interpublic-group-co,"The Federal Trade Commission took action to resolve antitrust concerns related to Omnicom Group Inc.’s $13.5 billion acquisition of The Interpublic Group of Companies, Inc. (IPG). The FTC accepted a proposed consent order that will prevent potential anticompetitive coordination by Omnicom, a global advertising agency that facilitates media buying by representing advertisers in negotiations with media publishers over conditions such as pricing, ad placement, and sponsorships, as well as helping execute advertisers’ ad campaigns. On September 26, 2025, the FTC approved a final order in this matter which further clarifies the order’s scope and imposes a compliance monitor.",Administrative,"September 26, 2025",251 0049,,Pending
"CVS Corporation, and Revco D.S., Inc.",https://www.ftc.gov/legal-library/browse/cases-proceedings/971-0060-cvs-corporation-revco-ds-inc,"CVS agreed to settle allegations that its acquisition of Revco would substantially reduce competition for the retail sale of pharmacy services to health insurance companies and other third-party payers in Virginia and in the Binghamton, New York metropolitan area. The consent order requires the divestiture of 114 Revco stores in Virginia and 6 pharmacy counters in Binghamton. In March, 1998, CVS Corporation agreed to pay a $600,000 civil penalty to settle Federal Trade Commission charges that the company violated a 1997 consent order and asset maintenance agreement it signed with the agency to settle charges stemming from CVS's 1997 acquisition of Revco D.S., Inc.",Administrative,"September 22, 2025",971 0060,C-3762,
